,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
208,97.0,99.0,101.0,102.0,105.0,108.0,112.0,116.0,119.0,119.0,116.0,111.0,106.0,101.0,98.0,96.0,95.0,96.0,97.0,100.0,102.0,105.0,108.0,111.0,113.0,116.0,118.0,118.0,118.0,117.0,114.0,111.0,107.0,104.0,102.0,101.0,100.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,94.0,93.0,92.0,92.0,91.0,90.0,89.0,88.0,86.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,96.0,97.0,100.0,104.0,110.0,117.0,124.0,131.0,137.0,141.0,144.0,144.0,141.0,137.0,131.0,124.0,117.0,111.0,106.0,102.0,99.0,98.0,98.0,99.0,101.0,104.0,107.0,110.0,113.0,115.0,118.0,120.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,110.0,112.0,116.0,121.0,127.0,131.0,133.0,132.0,129.0,125.0,120.0,116.0,113.0,111.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,98.0,96.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,89.0,89.0,89.0,90.0,92.0,95.0,98.0,102.0,105.0,107.0,108.0,108.0,107.0,106.0,105.0,104.0,104.0,104.0,105.0,107.0,108.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,112.0,110.0,108.0,107.0,107.0,108.0,108.0,105.0,101.0,96.0,90.0,86.0,83.0,83.0,84.0,85.0,87.0,,,,,,,,,,91.0,90.0,89.0,88.0,87.0,86.0,86.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,93.0,93.0,94.0,94.0,95.0,98.0,101.0,105.0,109.0,113.0,116.0,117.0,118.0,117.0,116.0,114.0,111.0,108.0,106.0,,,,110.0,111.0
209,88.0,89.0,91.0,93.0,95.0,98.0,101.0,104.0,106.0,107.0,108.0,107.0,106.0,104.0,101.0,97.0,94.0,91.0,88.0,87.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,93.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,101.0,102.0,105.0,108.0,112.0,117.0,121.0,126.0,129.0,130.0,131.0,131.0,130.0,129.0,127.0,124.0,121.0,118.0,115.0,113.0,111.0,110.0,110.0,111.0,112.0,115.0,118.0,121.0,124.0,125.0,124.0,120.0,114.0,108.0,101.0,95.0,91.0,88.0,86.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,87.0,86.0,85.0,84.0,83.0,83.0,83.0,84.0,86.0,88.0,90.0,92.0,93.0,95.0,97.0,98.0,100.0,103.0,106.0,111.0,116.0,120.0,123.0,125.0,125.0,124.0,122.0,118.0,115.0,112.0,109.0,108.0,107.0,108.0,109.0,110.0,112.0,112.0,111.0,110.0,108.0,106.0,105.0,105.0,105.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,120.0,120.0,120.0,120.0,118.0,115.0,112.0,107.0,102.0,98.0,94.0,92.0,90.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,90.0,93.0,96.0,100.0,104.0,107.0,109.0,110.0,109.0,107.0,105.0,103.0,101.0,100.0,98.0,96.0
210,98.0,97.0,96.0,94.0,93.0,92.0,92.0,92.0,92.0,91.0,90.0,88.0,87.0,85.0,84.0,82.0,81.0,80.0,80.0,80.0,82.0,84.0,85.0,86.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,92.0,91.0,90.0,89.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,98.0,97.0,96.0,94.0,93.0,93.0,93.0,93.0,95.0,97.0,99.0,103.0,107.0,111.0,117.0,122.0,128.0,133.0,136.0,138.0,138.0,136.0,133.0,128.0,124.0,121.0,118.0,116.0,116.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0,112.0,109.0,105.0,101.0,96.0,93.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,80.0,83.0,86.0,89.0,93.0,96.0,98.0,100.0,101.0,101.0,101.0,101.0,100.0,99.0,98.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,98.0,96.0,94.0,93.0,92.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,92.0,91.0,90.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,91.0,91.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,91.0,93.0,96.0,98.0,100.0,103.0,105.0,108.0,111.0,113.0,116.0,117.0,117.0,116.0,113.0,110.0,105.0,100.0,96.0,92.0,89.0,88.0,88.0
211,90.0,89.0,90.0,93.0,98.0,104.0,110.0,115.0,120.0,122.0,122.0,121.0,117.0,113.0,108.0,104.0,99.0,95.0,91.0,88.0,87.0,87.0,87.0,88.0,89.0,91.0,92.0,92.0,92.0,91.0,89.0,87.0,86.0,85.0,85.0,84.0,83.0,82.0,80.0,80.0,79.0,80.0,80.0,81.0,82.0,83.0,82.0,81.0,80.0,79.0,78.0,79.0,80.0,81.0,83.0,84.0,85.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,89.0,90.0,91.0,90.0,89.0,88.0,86.0,85.0,85.0,85.0,87.0,89.0,90.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,97.0,95.0,93.0,91.0,88.0,86.0,85.0,85.0,88.0,91.0,94.0,97.0,98.0,98.0,97.0,96.0,95.0,93.0,92.0,90.0,90.0,90.0,92.0,95.0,100.0,106.0,111.0,117.0,121.0,124.0,124.0,123.0,119.0,115.0,111.0,106.0,102.0,98.0,95.0,92.0,89.0,87.0,84.0,83.0,81.0,81.0,80.0,81.0,81.0,83.0,84.0,86.0,88.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,96.0,95.0,93.0,92.0,90.0,89.0,88.0,89.0,90.0,94.0,98.0,104.0,110.0,115.0,119.0,120.0,118.0,115.0,111.0,108.0,105.0,103.0,102.0,102.0,101.0,101.0,102.0,104.0,106.0,108.0,110.0,111.0,112.0,112.0,111.0,109.0,107.0,104.0,102.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,88.0,88.0,88.0,87.0,86.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,92.0,97.0,102.0,109.0,115.0,122.0,127.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,129.0,127.0,124.0,121.0,118.0,114.0,111.0,108.0,105.0,103.0,101.0,99.0,98.0,97.0,95.0,94.0,93.0,91.0,89.0,87.0,85.0,82.0,79.0
212,57.0,60.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,72.0,73.0,74.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,79.0,78.0,76.0,74.0,72.0,70.0,69.0,68.0,67.0,65.0,63.0,61.0,59.0,57.0,56.0,57.0,58.0,61.0,64.0,67.0,69.0,70.0,71.0,71.0,71.0,71.0,72.0,74.0,76.0,79.0,81.0,83.0,83.0,83.0,81.0,79.0,77.0,76.0,75.0,74.0,75.0,75.0,75.0,76.0,76.0,75.0,74.0,72.0,71.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,73.0,74.0,76.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,89.0,92.0,96.0,101.0,105.0,108.0,109.0,109.0,107.0,104.0,102.0,100.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,92.0,91.0,89.0,86.0,83.0,81.0,78.0,77.0,76.0,75.0,75.0,74.0,74.0,73.0,72.0,71.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,74.0,75.0,77.0,79.0,81.0,84.0,87.0,91.0,95.0,98.0,101.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,99.0,99.0,101.0,102.0,105.0,107.0,110.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,115.0,113.0,111.0,108.0,106.0,104.0,102.0,100.0,98.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,88.0,88.0,89.0,89.0,88.0,88.0,87.0,86.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,81.0,81.0,82.0,83.0,86.0,89.0,94.0,99.0,104.0,109.0,114.0,118.0,121.0,124.0,124.0,124.0,123.0,121.0,118.0,115.0,113.0,110.0,109.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,110.0,108.0,106.0,104.0,102.0,99.0,97.0,95.0,92.0
213,91.0,92.0,92.0,94.0,,,,,,,,,,98.0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,83.0,83.0,84.0,86.0,88.0,91.0,94.0,96.0,98.0,99.0,98.0,97.0,95.0,92.0,90.0,88.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,88.0,87.0,86.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,96.0,95.0,93.0,92.0,91.0,89.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,87.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,92.0,91.0,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,96.0,97.0,97.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,89.0,90.0,91.0,92.0,94.0,96.0,98.0,98.0,98.0,98.0,96.0,95.0,93.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0
214,92.0,90.0,88.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,92.0,94.0,96.0,99.0,101.0,104.0,105.0,107.0,108.0,109.0,110.0,110.0,109.0,108.0,106.0,103.0,101.0,99.0,97.0,96.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,91.0,91.0,91.0,91.0,92.0,94.0,96.0,99.0,101.0,102.0,102.0,101.0,100.0,98.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,87.0,86.0,85.0,85.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,84.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,80.0,80.0,80.0,81.0,83.0,87.0,91.0,96.0,102.0,108.0,114.0,120.0,125.0,129.0,133.0,135.0,136.0,135.0,133.0,130.0,125.0,120.0,114.0,109.0,104.0,100.0,96.0,93.0,90.0,89.0,89.0,92.0,95.0,99.0,103.0,107.0,109.0,110.0,109.0,108.0,105.0,103.0,101.0,99.0,99.0,99.0,100.0,101.0,103.0,105.0,107.0,108.0,108.0,107.0,106.0,103.0,99.0,95.0,91.0,87.0,85.0,83.0,82.0,82.0,82.0,84.0,85.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,94.0,96.0,97.0,99.0,99.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,89.0,87.0,85.0
215,135.0,130.0,125.0,119.0,114.0,110.0,108.0,107.0,108.0,109.0,111.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,115.0,118.0,121.0,122.0,123.0,124.0,124.0,124.0,123.0,121.0,119.0,116.0,112.0,109.0,106.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,100.0,101.0,101.0,102.0,103.0,105.0,106.0,108.0,109.0,112.0,115.0,120.0,126.0,132.0,137.0,140.0,140.0,137.0,132.0,127.0,123.0,120.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,110.0,109.0,107.0,105.0,104.0,103.0,102.0,102.0,103.0,104.0,106.0,107.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,100.0,100.0,101.0,102.0,103.0,105.0,108.0,111.0,113.0,114.0,114.0,114.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,105.0,104.0,102.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,98.0,100.0,102.0,104.0,105.0,106.0,105.0,103.0,100.0,98.0,96.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,95.0,98.0,102.0,107.0,111.0,115.0,118.0,121.0,124.0,127.0,131.0,134.0,137.0,140.0,142.0,143.0,143.0,143.0,142.0,141.0,138.0,135.0,132.0,129.0,126.0,123.0,120.0,118.0,116.0,113.0,110.0,107.0,103.0,98.0,95.0,93.0,93.0,94.0,98.0,102.0,108.0,112.0,116.0,118.0,118.0,117.0,114.0,111.0,107.0,103.0,100.0,97.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,102.0,104.0,107.0,109.0,111.0,112.0,112.0,112.0,110.0,108.0,107.0,105.0,104.0,103.0,102.0,101.0,99.0,96.0,94.0,92.0,91.0,91.0,93.0,96.0,99.0,101.0,103.0,104.0,103.0,100.0,97.0,94.0
216,119.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,115.0,114.0,112.0,110.0,108.0,106.0,105.0,104.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,128.0,129.0,130.0,132.0,135.0,140.0,146.0,154.0,162.0,170.0,177.0,182.0,186.0,189.0,190.0,190.0,188.0,185.0,180.0,175.0,170.0,165.0,161.0,158.0,155.0,153.0,151.0,149.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,137.0,136.0,134.0,134.0,133.0,133.0,134.0,134.0,136.0,138.0,140.0,144.0,148.0,152.0,157.0,161.0,165.0,168.0,170.0,170.0,169.0,167.0,163.0,159.0,155.0,150.0,145.0,140.0,136.0,132.0,130.0,128.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,124.0,122.0,120.0,119.0,118.0,118.0,119.0,119.0,120.0,120.0,119.0,118.0,116.0,115.0,113.0,112.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,113.0,115.0,118.0,121.0,123.0,125.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0
217,76.0,77.0,80.0,85.0,92.0,98.0,102.0,102.0,100.0,98.0,95.0,93.0,92.0,92.0,92.0,93.0,95.0,99.0,102.0,105.0,106.0,104.0,101.0,98.0,96.0,96.0,98.0,100.0,103.0,105.0,107.0,108.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,94.0,92.0,91.0,90.0,90.0,92.0,93.0,95.0,96.0,97.0,98.0,97.0,96.0,93.0,90.0,87.0,84.0,83.0,83.0,84.0,85.0,85.0,84.0,83.0,83.0,85.0,88.0,92.0,96.0,99.0,102.0,105.0,108.0,111.0,115.0,120.0,125.0,130.0,134.0,137.0,139.0,140.0,140.0,141.0,140.0,140.0,138.0,136.0,133.0,131.0,129.0,126.0,124.0,122.0,119.0,117.0,116.0,115.0,116.0,117.0,119.0,121.0,124.0,127.0,130.0,132.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,119.0,123.0,127.0,133.0,140.0,146.0,152.0,157.0,160.0,162.0,162.0,161.0,158.0,154.0,149.0,143.0,137.0,131.0,125.0,121.0,118.0,116.0,115.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,120.0,119.0,117.0,115.0,115.0,115.0,115.0,117.0,118.0,120.0,121.0,123.0,123.0,124.0,123.0,122.0,120.0,118.0,116.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,114.0,115.0,117.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,120.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,121.0,120.0,119.0
218,127.0,124.0,121.0,118.0,113.0,107.0,102.0,96.0,93.0,92.0,93.0,94.0,95.0,96.0,96.0,95.0,93.0,91.0,89.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,84.0,82.0,80.0,79.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,74.0,73.0,72.0,71.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,82.0,84.0,88.0,91.0,93.0,94.0,95.0,96.0,99.0,103.0,110.0,117.0,123.0,126.0,128.0,127.0,126.0,123.0,119.0,116.0,113.0,111.0,111.0,113.0,116.0,120.0,123.0,124.0,123.0,121.0,118.0,117.0,119.0,124.0,130.0,137.0,143.0,149.0,155.0,160.0,166.0,170.0,174.0,175.0,174.0,172.0,169.0,166.0,164.0,162.0,161.0,159.0,155.0,150.0,142.0,133.0,124.0,117.0,113.0,113.0,115.0,117.0,119.0,120.0,119.0,117.0,113.0,109.0,105.0,102.0,100.0,98.0,98.0,99.0,101.0,105.0,108.0,109.0,108.0,106.0,104.0,103.0,101.0,98.0,92.0,85.0,79.0,73.0,71.0,71.0,74.0,78.0,81.0,83.0,83.0,82.0,79.0,79.0,81.0,85.0,92.0,99.0,105.0,109.0,111.0,110.0,107.0,102.0,96.0,91.0,87.0,84.0,84.0,84.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,93.0,95.0,96.0,97.0,98.0,100.0,104.0,109.0,114.0,121.0,127.0,132.0,136.0,141.0,146.0,150.0,152.0,153.0,152.0,149.0,145.0,139.0,132.0,125.0,120.0,117.0,116.0,114.0,112.0,108.0,102.0,97.0,92.0,88.0,85.0,82.0,80.0,77.0,75.0,73.0,73.0,73.0,74.0,75.0,76.0,79.0,83.0,89.0,95.0,101.0,106.0,111.0,119.0,130.0,142.0,155.0,167.0,175.0,179.0,183.0,188.0,195.0,200.0,204.0
